"","time_step","visitors","ride","spot_in_line","status","points","satisfaction","waited"
"52",9,52,"okayest",1,"r_okayest",35,2.3,3
"71",9,71,"okayest",1,"r_okayest",27,1.4,3
"69",9,69,"okayest",1,"r_okayest",27,1.4,3
"78",9,78,"okayest",1,"r_okayest",35,2.3,3
"89",9,89,"okayest",1,"r_okayest",28,1.5,3
"100",9,100,"okayest",1,"r_okayest",36,2.4,3
"90",9,90,"okayest",1,"r_okayest",32,2,3
"108",9,108,"okayest",1,"r_okayest",50,3.9,3
"2",9,2,"okayest",1,"r_okayest",37,2.5,2
"17",9,17,"okayest",1,"r_okayest",51,4,2
"45",9,45,"okayest",1,"r_okayest",36,2.4,3
"73",9,73,"okayest",1,"r_okayest",40,2.8,3
"58",9,58,"okayest",1,"r_okayest",36,2.4,3
"67",9,67,"okayest",1,"r_okayest",36,2.4,3
"80",9,80,"okayest",1,"r_okayest",31,1.8,3
"8",9,8,"okayest",1,"r_okayest",60,5,2
"14",9,14,"okayest",1,"r_okayest",37,2.5,2
"96",9,96,"okayest",1,"r_okayest",36,2.4,3
"23",9,23,"okayest",1,"r_okayest",42,3,2
"34",9,34,"okayest",1,"r_okayest",41,2.9,2
"35",9,35,"okayest",1,"r_okayest",33,2.1,2
"24",9,24,"okayest",1,"r_okayest",32,2,2
"31",9,31,"okayest",1,"r_okayest",32,2,2
"44",9,44,"coolest",1,"r_coolest",51,4,2
"47",9,47,"coolest",1,"r_coolest",20,0.7,2
"53",9,53,"okayest",1,"r_okayest",56,4.6,2
"54",9,54,"okayest",1,"r_okayest",32,2,2
"55",9,55,"coolest",1,"r_coolest",37,2.5,2
"74",9,74,"coolest",1,"r_coolest",47,3.6,2
"94",9,94,"lamest",1,"r_lamest",34,2.2,2
"110",9,110,"coolest",1,"r_coolest",27,1.4,3
"114",9,114,"coolest",1,"r_coolest",23,1,3
"9",9,9,"lamest",1,"r_lamest",28,1.5,2
"19",9,19,"coolest",1,"r_coolest",42,3,2
"43",9,43,"coolest",1,"r_coolest",55,4.5,2
"97",9,97,"lamest",1,"r_lamest",23,1,3
"106",9,106,"okayest",1,"r_okayest",27,1.4,3
"109",9,109,"lamest",1,"r_lamest",32,2,3
"112",9,112,"coolest",1,"r_coolest",35,2.3,3
"120",9,120,"okayest",1,"r_okayest",31,1.8,3
"10",9,10,"okayest",1,"r_okayest",41,2.9,2
"11",9,11,"coolest",1,"r_coolest",55,4.5,2
"15",9,15,"okayest",1,"r_okayest",28,1.5,2
"28",9,28,"okayest",1,"r_okayest",37,2.5,2
"41",9,41,"lamest",1,"r_lamest",33,2.1,2
"46",9,46,"okayest",2,"w_okayest",32,2,3
"48",9,48,"coolest",1,"r_coolest",50,3.9,2
"20",9,20,"okayest",2,"w_okayest",22,0.9,3
"40",9,40,"lamest",1,"r_lamest",32,2,2
"42",9,42,"okayest",2,"w_okayest",28,1.5,3
"77",9,77,"lamest",1,"r_lamest",24,1.1,2
"64",9,64,"okayest",2,"w_okayest",32,2,3
"66",9,66,"coolest",1,"r_coolest",47,3.6,2
"70",9,70,"lamest",1,"r_lamest",29,1.6,2
"75",9,75,"lamest",1,"r_lamest",24,1.1,2
"88",9,88,"okayest",2,"w_okayest",46,3.5,3
"91",9,91,"okayest",2,"w_okayest",28,1.5,3
"92",9,92,"okayest",2,"w_okayest",37,2.5,3
"95",9,95,"coolest",1,"r_coolest",42,3,2
"107",9,107,"lamest",1,"r_lamest",42,3,2
"13",9,13,"coolest",1,"r_coolest",36,2.4,2
"25",9,25,"lamest",1,"r_lamest",24,1.1,2
"29",9,29,"okayest",2,"w_okayest",26,1.3,3
"30",9,30,"coolest",1,"r_coolest",41,2.9,2
"32",9,32,"okayest",2,"w_okayest",40,2.8,3
"33",9,33,"lamest",1,"r_lamest",36,2.4,2
"38",9,38,"lamest",1,"r_lamest",19,0.5,2
"49",9,49,"lamest",1,"r_lamest",29,1.6,2
"57",9,57,"lamest",1,"r_lamest",42,3,2
"59",9,59,"okayest",2,"w_okayest",32,2,3
"65",9,65,"lamest",1,"r_lamest",28,1.5,2
"68",9,68,"coolest",1,"r_coolest",42,3,2
"76",9,76,"coolest",1,"r_coolest",33,2.1,2
"84",9,84,"okayest",2,"w_okayest",37,2.5,3
"93",9,93,"coolest",1,"r_coolest",38,2.6,2
"99",9,99,"coolest",1,"r_coolest",37,2.5,2
"79",9,79,"okayest",2,"w_okayest",32,2,3
"105",9,105,"lamest",1,"r_lamest",29,1.6,2
"116",9,116,"okayest",2,"w_okayest",28,1.5,3
"118",9,118,"coolest",1,"r_coolest",47,3.6,2
"56",9,56,"coolest",1,"r_coolest",46,3.5,2
"63",9,63,"lamest",1,"r_lamest",56,4.6,2
"60",9,60,"okayest",2,"w_okayest",36,2.4,3
"61",9,61,"okayest",2,"w_okayest",27,1.4,3
"81",9,81,"coolest",1,"r_coolest",42,3,2
"82",9,82,"lamest",1,"r_lamest",37,2.5,2
"83",9,83,"okayest",2,"w_okayest",14,0,3
"86",9,86,"okayest",2,"w_okayest",14,0,3
"98",9,98,"lamest",1,"r_lamest",20,0.7,2
"101",9,101,"lamest",1,"r_lamest",20,0.7,2
"103",9,103,"okayest",2,"w_okayest",33,2.1,3
"104",9,104,"coolest",1,"r_coolest",38,2.6,2
"113",9,113,"okayest",2,"w_okayest",28,1.5,3
"115",9,115,"lamest",1,"r_lamest",20,0.7,2
"1",9,1,"lamest",1,"r_lamest",39,2.7,1
"5",9,5,"coolest",1,"r_coolest",57,4.7,1
"26",9,26,"okayest",2,"w_okayest",42,3,2
"36",9,36,"okayest",2,"w_okayest",60,5,2
"87",9,87,"coolest",1,"r_coolest",41,2.9,2
"102",9,102,"okayest",2,"w_okayest",31,1.8,3
"111",9,111,"lamest",1,"r_lamest",24,1.1,2
"117",9,117,"okayest",2,"w_okayest",28,1.5,3
"119",9,119,"lamest",1,"r_lamest",34,2.2,2
"3",9,3,"lamest",1,"r_lamest",44,3.3,1
"4",9,4,"coolest",1,"r_coolest",37,2.5,1
"6",9,6,"okayest",2,"w_okayest",38,2.6,2
"7",9,7,"okayest",2,"w_okayest",47,3.6,2
"16",9,16,"okayest",2,"w_okayest",56,4.6,2
"18",9,18,"coolest",1,"r_coolest",48,3.7,1
"22",9,22,"lamest",1,"r_lamest",39,2.7,1
"50",9,50,"okayest",2,"w_okayest",42,3,2
"51",9,51,"okayest",2,"w_okayest",34,2.2,2
"12",9,12,"lamest",1,"r_lamest",47,3.6,1
"21",9,21,"coolest",1,"r_coolest",57,4.7,1
"27",9,27,"lamest",1,"r_lamest",48,3.7,1
"37",9,37,"lamest",1,"r_lamest",17,0.3,1
"39",9,39,"coolest",1,"r_coolest",34,2.2,1
"62",9,62,"lamest",2,"w_lamest",42,3,2
"72",9,72,"okayest",2,"w_okayest",29,1.6,2
"85",9,85,"coolest",1,"r_coolest",39,2.7,1
"46",10,46,"okayest",1,"r_okayest",37,1.9,3
"20",10,20,"okayest",1,"r_okayest",27,0.9,3
"42",10,42,"okayest",1,"r_okayest",33,1.5,3
"64",10,64,"okayest",1,"r_okayest",37,1.9,3
"88",10,88,"okayest",1,"r_okayest",51,3.2,3
"91",10,91,"okayest",1,"r_okayest",33,1.5,3
"92",10,92,"okayest",1,"r_okayest",42,2.4,3
"29",10,29,"okayest",1,"r_okayest",31,1.3,3
"32",10,32,"okayest",1,"r_okayest",45,2.6,3
"59",10,59,"okayest",1,"r_okayest",37,1.9,3
"84",10,84,"okayest",1,"r_okayest",42,2.4,3
"79",10,79,"okayest",1,"r_okayest",37,1.9,3
"116",10,116,"okayest",1,"r_okayest",33,1.5,3
"60",10,60,"okayest",1,"r_okayest",41,2.3,3
"61",10,61,"okayest",1,"r_okayest",32,1.4,3
"83",10,83,"okayest",1,"r_okayest",19,0.2,3
"86",10,86,"okayest",1,"r_okayest",19,0.2,3
"103",10,103,"okayest",1,"r_okayest",38,2,3
"113",10,113,"okayest",1,"r_okayest",33,1.5,3
"26",10,26,"okayest",1,"r_okayest",47,2.8,2
"36",10,36,"okayest",1,"r_okayest",65,4.5,2
"102",10,102,"okayest",1,"r_okayest",36,1.8,3
"117",10,117,"okayest",1,"r_okayest",33,1.5,3
"6",10,6,"okayest",1,"r_okayest",43,2.5,2
"7",10,7,"okayest",1,"r_okayest",52,3.3,2
"16",10,16,"okayest",1,"r_okayest",61,4.2,2
"50",10,50,"okayest",1,"r_okayest",47,2.8,2
"51",10,51,"okayest",1,"r_okayest",39,2.1,2
"62",10,62,"lamest",1,"r_lamest",43,2.5,2
"72",10,72,"okayest",1,"r_okayest",34,1.6,2
"52",10,52,"lamest",1,"r_lamest",36,1.8,3
"71",10,71,"lamest",1,"r_lamest",28,1,3
"69",10,69,"okayest",1,"r_okayest",32,1.4,3
"78",10,78,"okayest",2,"w_okayest",35,1.7,4
"89",10,89,"okayest",2,"w_okayest",28,1,4
"100",10,100,"okayest",2,"w_okayest",36,1.8,4
"90",10,90,"lamest",1,"r_lamest",33,1.5,3
"108",10,108,"okayest",2,"w_okayest",50,3.1,4
"2",10,2,"coolest",1,"r_coolest",47,2.8,2
"17",10,17,"lamest",1,"r_lamest",52,3.3,2
"45",10,45,"okayest",2,"w_okayest",36,1.8,4
"73",10,73,"coolest",1,"r_coolest",50,3.1,3
"58",10,58,"okayest",2,"w_okayest",36,1.8,4
"67",10,67,"lamest",1,"r_lamest",37,1.9,3
"80",10,80,"coolest",1,"r_coolest",41,2.3,3
"8",10,8,"coolest",1,"r_coolest",70,5,2
"14",10,14,"lamest",1,"r_lamest",38,2,2
"96",10,96,"okayest",2,"w_okayest",36,1.8,4
"23",10,23,"coolest",1,"r_coolest",52,3.3,2
"34",10,34,"coolest",1,"r_coolest",51,3.2,2
"35",10,35,"coolest",1,"r_coolest",43,2.5,2
"24",10,24,"lamest",1,"r_lamest",33,1.5,2
"31",10,31,"okayest",2,"w_okayest",32,1.4,3
"44",10,44,"lamest",1,"r_lamest",52,3.3,2
"47",10,47,"lamest",1,"r_lamest",21,0.4,2
"53",10,53,"coolest",1,"r_coolest",66,4.6,2
"54",10,54,"okayest",2,"w_okayest",32,1.4,3
"55",10,55,"okayest",2,"w_okayest",37,1.9,3
"74",10,74,"lamest",1,"r_lamest",48,2.9,2
"94",10,94,"okayest",2,"w_okayest",34,1.6,3
"110",10,110,"coolest",1,"r_coolest",37,1.9,3
"114",10,114,"lamest",1,"r_lamest",24,0.7,3
"9",10,9,"okayest",2,"w_okayest",28,1,3
"19",10,19,"okayest",2,"w_okayest",42,2.4,3
"43",10,43,"coolest",1,"r_coolest",65,4.5,2
"97",10,97,"lamest",1,"r_lamest",24,0.7,3
"106",10,106,"okayest",2,"w_okayest",27,0.9,4
"109",10,109,"lamest",1,"r_lamest",33,1.5,3
"112",10,112,"lamest",1,"r_lamest",36,1.8,3
"120",10,120,"coolest",1,"r_coolest",41,2.3,3
"10",10,10,"lamest",1,"r_lamest",42,2.4,2
"11",10,11,"lamest",1,"r_lamest",56,3.7,2
"15",10,15,"okayest",2,"w_okayest",28,1,3
"28",10,28,"okayest",2,"w_okayest",37,1.9,3
"41",10,41,"okayest",2,"w_okayest",33,1.5,3
"48",10,48,"lamest",1,"r_lamest",51,3.2,2
"40",10,40,"coolest",1,"r_coolest",42,2.4,2
"77",10,77,"okayest",2,"w_okayest",24,0.7,3
"66",10,66,"lamest",1,"r_lamest",48,2.9,2
"70",10,70,"lamest",1,"r_lamest",30,1.2,2
"75",10,75,"coolest",1,"r_coolest",34,1.6,2
"95",10,95,"okayest",2,"w_okayest",42,2.4,3
"107",10,107,"okayest",2,"w_okayest",42,2.4,3
"13",10,13,"okayest",2,"w_okayest",36,1.8,3
"25",10,25,"lamest",1,"r_lamest",25,0.8,2
"30",10,30,"lamest",1,"r_lamest",42,2.4,2
"33",10,33,"coolest",1,"r_coolest",46,2.7,2
"38",10,38,"coolest",1,"r_coolest",29,1.1,2
"49",10,49,"coolest",1,"r_coolest",39,2.1,2
"57",10,57,"okayest",2,"w_okayest",42,2.4,3
"65",10,65,"okayest",2,"w_okayest",28,1,3
"68",10,68,"lamest",1,"r_lamest",43,2.5,2
"76",10,76,"lamest",1,"r_lamest",34,1.6,2
"93",10,93,"coolest",1,"r_coolest",48,2.9,2
"99",10,99,"lamest",1,"r_lamest",38,2,2
"105",10,105,"lamest",1,"r_lamest",30,1.2,2
"118",10,118,"lamest",1,"r_lamest",48,2.9,2
"56",10,56,"coolest",1,"r_coolest",56,3.7,2
"63",10,63,"coolest",1,"r_coolest",66,4.6,2
"81",10,81,"okayest",2,"w_okayest",42,2.4,3
"82",10,82,"coolest",1,"r_coolest",47,2.8,2
"98",10,98,"coolest",1,"r_coolest",30,1.2,2
"101",10,101,"lamest",1,"r_lamest",21,0.4,2
"104",10,104,"lamest",1,"r_lamest",39,2.1,2
"115",10,115,"okayest",2,"w_okayest",20,0.3,3
"1",10,1,"lamest",1,"r_lamest",40,2.2,1
"5",10,5,"coolest",1,"r_coolest",67,4.7,1
"87",10,87,"okayest",2,"w_okayest",41,2.3,3
"111",10,111,"okayest",2,"w_okayest",24,0.7,3
"119",10,119,"coolest",1,"r_coolest",44,2.5,2
"3",10,3,"coolest",1,"r_coolest",54,3.5,1
"4",10,4,"lamest",2,"w_lamest",37,1.9,2
"18",10,18,"lamest",2,"w_lamest",48,2.9,2
"22",10,22,"okayest",2,"w_okayest",39,2.1,2
"12",10,12,"coolest",1,"r_coolest",57,3.8,1
"21",10,21,"lamest",2,"w_lamest",57,3.8,2
"27",10,27,"okayest",2,"w_okayest",48,2.9,2
"37",10,37,"lamest",2,"w_lamest",17,0,2
"39",10,39,"lamest",2,"w_lamest",34,1.6,2
"85",10,85,"coolest",1,"r_coolest",49,3,1
